Date,Open,High,Low,Close,Adj Close,Volume
2015-07-06,11.510000,11.990000,10.820000,11.810000,10.599434,198547000
2015-07-13,11.870000,12.080000,11.390000,11.410000,10.240435,166391400
2015-07-20,11.460000,11.540000,9.760000,10.030000,9.001888,215116200
2015-07-27,9.960000,10.930000,9.500000,10.490000,9.414739,300230200
2015-08-03,10.360000,10.550000,9.680000,9.690000,8.696741,242172300
2015-08-10,9.810000,10.030000,9.300000,9.300000,8.346720,196129900
2015-08-17,9.200000,9.360000,8.290000,8.300000,7.449221,186881200
2015-08-24,7.760000,9.390000,7.530000,9.020000,8.095417,317138600
2015-08-31,8.710000,9.290000,8.330000,8.510000,7.637696,277492200
2015-09-07,8.510000,8.900000,7.590000,7.660000,6.874823,184595300
2015-09-14,7.700000,8.240000,7.460000,7.600000,6.820973,295552300
2015-09-21,7.660000,7.680000,6.600000,6.820000,6.120926,273979500
2015-09-28,6.740000,7.830000,6.440000,7.770000,6.973548,355821900
2015-10-05,7.900000,9.070000,7.750000,8.800000,7.897969,406775400
2015-10-12,8.800000,8.800000,7.670000,7.950000,7.135098,235847600
2015-10-19,7.900000,8.280000,7.710000,7.990000,7.170997,225319100
2015-10-26,8.050000,8.130000,7.540000,7.710000,6.919698,162073700
2015-11-02,7.710000,8.650000,7.710000,7.820000,7.018424,248338600
2015-11-09,7.830000,7.930000,7.230000,7.270000,6.524799,224133100
2015-11-16,7.310000,8.030000,7.310000,7.840000,7.036372,198676900
2015-11-23,7.900000,8.500000,7.570000,7.600000,6.820973,225181600
2015-11-30,7.540000,8.170000,7.350000,7.520000,6.749174,296686900
2015-12-07,7.600000,7.820000,6.950000,7.250000,6.506850,270297300
2015-12-14,7.150000,7.520000,6.920000,7.020000,6.300426,211418100
2015-12-21,7.060000,7.090000,6.620000,6.930000,6.219651,133285200
2015-12-28,6.900000,6.900000,6.520000,6.700000,6.013227,81100500
2016-01-04,6.570000,7.030000,6.080000,6.270000,5.627303,252404200
2016-01-11,6.270000,6.300000,5.130000,5.170000,4.640058,356261800
2016-01-18,5.190000,5.210000,4.260000,4.410000,3.957960,393882500
2016-01-25,4.410000,5.130000,4.120000,4.840000,4.343884,376346000
2016-02-01,4.740000,4.940000,4.220000,4.540000,4.074634,323985700
2016-02-08,4.540000,4.540000,4.120000,4.450000,3.993859,169226100
2016-02-15,4.560000,4.870000,4.400000,4.460000,4.002835,314365300
2016-02-22,4.670000,5.280000,4.630000,4.870000,4.370808,372017900
2016-02-29,5.080000,7.900000,4.980000,7.220000,6.479925,616344600
2016-03-07,7.250000,8.220000,6.950000,8.090000,7.260746,517036300
2016-03-14,8.130000,8.200000,6.410000,8.120000,7.287672,472007500
2016-03-21,8.080000,8.270000,7.320000,7.810000,7.009448,264168200
2016-03-28,8.150000,9.000000,7.910000,8.360000,7.503071,250040700
2016-04-04,7.540000,8.340000,7.540000,8.260000,7.413322,86779800
2016-04-11,8.390000,9.830000,8.390000,9.690000,8.696741,174826300
2016-04-18,9.650000,9.930000,8.890000,9.750000,8.750591,206214400
2016-04-25,9.710000,10.540000,9.330000,10.230000,9.181389,295116500
2016-05-02,10.250000,10.360000,9.580000,10.080000,9.046765,249488400
2016-05-09,10.010000,10.500000,8.840000,9.460000,8.490317,359987500
2016-05-16,9.550000,9.880000,8.650000,8.900000,7.987718,300399600
2016-05-23,8.550000,8.940000,8.230000,8.230000,7.386395,189154600
2016-05-30,8.180000,8.670000,7.860000,8.570000,7.691545,235259300
2016-06-06,8.700000,9.410000,8.390000,8.780000,7.880019,234113700
2016-06-13,8.580000,8.950000,8.250000,8.950000,8.032593,297809900
2016-06-20,9.220000,9.750000,8.920000,9.250000,8.301842,303484600
2016-06-27,9.220000,9.850000,8.780000,9.820000,8.813415,253235800
2016-07-04,9.950000,10.050000,8.950000,9.840000,8.831367,287235700
2016-07-11,10.000000,11.060000,9.980000,11.020000,9.890413,293426600
2016-07-18,10.970000,11.990000,10.870000,11.940000,10.716109,251999100
2016-07-25,11.980000,12.250000,11.150000,11.870000,10.653282,238852000
2016-08-01,11.930000,12.170000,11.100000,11.650000,10.455835,274275800
2016-08-08,11.790000,12.440000,11.560000,12.000000,10.769958,243949400
2016-08-15,12.190000,13.030000,12.070000,12.790000,11.478979,226896900
2016-08-22,12.630000,12.900000,12.300000,12.550000,11.263581,239942600
2016-08-29,12.500000,13.580000,12.450000,13.570000,12.179028,252286900
2016-09-05,13.790000,14.290000,13.510000,13.510000,12.125177,154331700
2016-09-12,13.320000,13.950000,12.940000,13.160000,11.811054,239028500
2016-09-19,13.420000,14.090000,13.020000,13.690000,12.286727,265101500
2016-09-26,13.590000,13.900000,12.870000,13.570000,12.179028,255094300
2016-10-03,13.670000,15.380000,13.620000,15.260000,13.695796,288098900
2016-10-10,15.520000,16.290001,15.030000,16.260000,14.593293,232401300
2016-10-17,16.240000,18.090000,16.070000,17.950001,16.110064,328072700
2016-10-24,18.260000,18.490000,17.610001,18.090000,16.235714,242113000
2016-10-31,18.030001,18.170000,15.910000,15.990000,14.350967,229124300
2016-11-07,16.709999,17.480000,13.940000,14.010000,12.573928,443778700
2016-11-14,13.800000,15.320000,13.330000,14.520000,13.031651,270606200
2016-11-21,15.050000,16.080000,14.880000,15.300000,13.731694,222603800
2016-11-28,15.200000,16.350000,14.590000,15.830000,14.207370,300527600
2016-12-05,16.010000,16.330000,15.520000,15.580000,13.982997,240016600
2016-12-12,15.790000,15.950000,14.330000,14.760000,13.247048,194322400
2016-12-19,14.880000,14.890000,14.010000,14.240000,12.780349,167812800
2016-12-26,14.320000,14.880000,14.260000,14.870000,13.345773,57754000
2017-01-02,14.640000,15.920000,14.600000,15.660000,14.054795,157723500
2017-01-09,15.500000,16.250000,15.270000,15.680000,14.072744,170578500
2017-01-16,15.700000,16.190001,15.580000,16.000000,14.359944,129999200
2017-01-23,15.940000,16.430000,15.540000,15.620000,14.018895,135516900
2017-01-30,15.510000,15.530000,14.770000,15.340000,13.767597,173083800
2017-02-06,15.380000,15.630000,14.270000,15.580000,13.982997,196140600
2017-02-13,15.770000,16.070000,15.550000,15.610000,14.009921,180953300
2017-02-20,15.740000,16.230000,15.100000,15.180000,13.623997,184076100
2017-02-27,15.180000,15.550000,14.990000,15.320000,13.749645,88668600
2017-03-06,15.110000,15.470000,14.170000,14.310000,12.843176,192475200
2017-03-13,14.330000,14.400000,13.050000,13.160000,11.811054,268220700
2017-03-20,12.980000,13.820000,12.820000,13.480000,12.098252,228095500
2017-03-27,13.240000,14.650000,13.020000,14.490000,13.004724,186404800
2017-04-03,14.540000,15.160000,14.420000,14.700000,13.193199,181107700
2017-04-10,14.900000,14.990000,14.080000,14.080000,12.636749,163700700
2017-04-17,14.140000,14.370000,13.550000,13.880000,12.457253,161051000
2017-04-24,14.130000,14.490000,13.560000,13.970000,12.538026,156999000
2017-05-01,13.970000,14.340000,13.580000,14.210000,12.753426,146671200
2017-05-08,14.130000,15.580000,13.980000,15.450000,13.866322,223580800
2017-05-15,15.770000,15.870000,12.450000,13.620000,12.223903,325316200
2017-05-22,13.350000,14.190000,13.000000,13.680000,12.277753,265958500
2017-05-29,13.680000,13.680000,12.680000,13.050000,11.712329,166358600
2017-06-05,12.960000,13.340000,12.710000,12.850000,11.532829,169465000
2017-06-12,12.970000,13.040000,12.210000,12.280000,11.021255,194505900
2017-06-19,12.310000,12.470000,11.590000,11.930000,10.707133,234604800
2017-06-26,12.100000,12.480000,12.010000,12.370000,11.102033,173974200
2017-07-03,12.280000,12.520000,11.850000,11.930000,10.707133,180678300
2017-07-10,11.830000,13.060000,11.740000,13.050000,11.712329,202542700
2017-07-17,13.030000,13.350000,12.670000,12.690000,11.389230,152785700
2017-07-24,12.830000,13.340000,12.770000,13.130000,11.784130,118319600
2017-07-31,13.220000,13.660000,13.070000,13.400000,12.026454,153600300
2017-08-07,13.350000,13.690000,12.940000,12.950000,11.622581,184939900
2017-08-14,12.980000,13.600000,12.910000,13.600000,12.205953,191058100
2017-08-21,13.640000,13.940000,13.280000,13.880000,12.457253,199892500
2017-08-28,13.930000,14.190000,13.440000,14.020000,12.582902,256555900
2017-09-04,13.960000,15.150000,13.940000,14.710000,13.202174,179371700
2017-09-11,14.880000,15.260000,14.810000,15.040000,13.498347,203827400
2017-09-18,15.020000,15.960000,14.920000,15.690000,14.081720,250877400
2017-09-25,15.790000,15.960000,15.110000,15.300000,13.731694,178894000
2017-10-02,15.190000,16.110001,15.060000,15.690000,14.081720,225364100
2017-10-09,15.610000,16.290001,15.590000,16.080000,14.431745,139603400
2017-10-16,16.160000,16.389999,15.900000,16.219999,14.557394,153021000
2017-10-23,16.290001,17.090000,16.120001,17.030001,15.284368,196736000
2017-10-30,16.969999,17.170000,16.680000,16.940001,15.203591,159086600
2017-11-06,17.049999,17.440001,16.500000,16.719999,15.006142,213692900
2017-11-13,16.690001,16.770000,15.280000,16.020000,14.377896,198544000
2017-11-20,16.020000,16.370001,15.850000,16.100000,14.449695,117457000
2017-11-27,16.010000,16.040001,14.990000,15.610000,14.009921,200363600
2017-12-04,15.650000,15.830000,15.070000,15.350000,13.776571,190153900
2017-12-11,15.480000,15.680000,14.950000,14.950000,13.417572,197157300
2017-12-18,15.160000,15.890000,15.060000,15.750000,14.135570,151477700
2017-12-25,15.750000,16.139999,15.690000,16.100000,14.449695,64736800
2018-01-01,16.100000,16.959999,16.100000,16.830000,15.104866,153425800
2018-01-08,16.740000,17.410000,16.709999,17.299999,15.526690,175852200
2018-01-15,17.320000,18.530001,17.150000,18.260000,16.388287,228098600
2018-01-22,18.260000,19.980000,18.000000,19.930000,17.887108,241245400
2018-01-29,19.670000,20.620001,19.360001,19.969999,17.923006,246113800
2018-02-05,19.650000,20.219999,18.510000,18.770000,16.846010,318168100
2018-02-12,18.770000,19.580000,18.770000,19.420000,17.429384,110117100
2018-02-19,19.549999,21.139999,19.549999,21.120001,18.955126,257949100
2018-02-26,21.400000,21.850000,20.510000,21.510000,19.305149,276366200
2018-03-05,21.490000,22.629999,21.320000,22.389999,20.094946,244156800
2018-03-12,22.540001,22.590000,21.230000,21.430000,19.233351,238034000
2018-03-19,21.270000,22.110001,20.860001,21.750000,19.520552,228280600
2018-03-26,22.070000,22.200001,20.990000,21.410000,19.215403,146601100
2018-04-02,21.360001,21.459999,20.110001,21.280001,19.098726,271504400
2018-04-09,21.430000,21.940001,20.530001,21.200001,19.026928,244758800
2018-04-16,21.049999,22.459999,20.600000,22.360001,20.068026,274252000
2018-04-23,22.090000,22.930000,21.670000,22.709999,20.382143,246427200
2018-04-30,22.730000,23.020000,21.969999,22.270000,19.987249,137914700
2018-05-07,22.570000,26.490000,22.490000,25.440001,22.832314,446949700
2018-05-14,25.850000,27.600000,24.959999,25.650000,23.020788,402349300
2018-05-21,26.100000,26.290001,19.650000,19.799999,17.770433,610236200
2018-05-28,19.200001,19.969999,14.900000,16.160000,14.532551,658399400
2018-06-04,17.290001,17.799999,14.930000,15.250000,13.714195,440265000
2018-06-11,15.500000,15.800000,14.470000,14.970000,13.462394,319330200
2018-06-18,14.770000,16.480000,14.170000,15.110000,13.588293,353131400
2018-06-25,15.200000,17.190001,15.060000,17.190001,15.458822,368733900
2018-07-02,16.990000,18.799999,16.900000,17.940001,16.133289,276176700
2018-07-09,17.940001,18.350000,17.299999,18.110001,16.286167,251042300
2018-07-16,17.950001,19.480000,17.600000,19.290001,17.347336,302767100
2018-07-23,19.299999,20.000000,19.209999,19.770000,17.778996,208579700
2018-07-30,19.950001,21.549999,19.469999,21.110001,18.984047,270753700
2018-08-06,21.150000,21.469999,19.360001,19.590000,17.617121,284919400
2018-08-13,19.500000,20.309999,18.400000,18.459999,16.600922,298669000
2018-08-20,18.370001,18.530001,17.650000,18.299999,16.498194,275851700
2018-08-27,18.410000,19.540001,18.299999,19.260000,17.363674,284690800
2018-09-03,18.990000,19.190001,18.230000,18.990000,17.120260,173433000
2018-09-10,19.360001,19.600000,18.430000,18.790001,16.939957,267334000
2018-09-17,18.629999,20.459999,18.629999,20.139999,18.157032,319536500
2018-09-24,20.200001,21.940001,19.530001,21.090000,19.013494,364287900
2018-10-01,21.250000,25.420000,20.799999,23.959999,21.600918,540398100
2018-10-08,26.940001,27.000000,25.059999,25.290001,22.799967,480233300
2018-10-15,25.900000,26.730000,25.549999,25.920000,23.367937,365594200
2018-10-22,26.270000,27.600000,25.680000,27.600000,24.882526,424429500
2018-10-29,26.750000,28.330000,25.969999,27.320000,24.630095,450584200
2018-11-05,27.500000,28.299999,24.680000,25.459999,22.953234,464854100
2018-11-12,25.540001,26.040001,23.910000,25.799999,23.259752,380991700
2018-11-19,25.559999,26.290001,24.010000,24.370001,21.970551,266389300
2018-11-26,24.799999,25.870001,24.049999,25.459999,23.044788,402140700
2018-12-03,26.299999,26.530001,24.309999,24.770000,22.420240,398612700
2018-12-10,24.770000,24.900000,22.959999,23.049999,20.863405,308362900
2018-12-17,23.219999,23.270000,21.250000,21.549999,19.505701,531880800
2018-12-24,21.549999,22.830000,20.420000,22.680000,20.528507,212822600
2018-12-31,22.680000,24.940001,22.280001,24.719999,23.144567,271861000
2019-01-07,24.850000,25.920000,24.700001,24.990000,23.397362,369395700
2019-01-14,24.820000,25.559999,24.660000,25.400000,23.781231,258114500
2019-01-21,25.309999,25.540001,25.020000,25.540001,23.912310,199684100
2019-01-28,25.290001,25.959999,24.740000,25.799999,24.155739,298317600
2019-02-04,25.840000,26.120001,24.660000,25.129999,23.528439,255159000
2019-02-11,25.170000,27.020000,24.540001,26.840000,25.129459,326094000
2019-02-18,26.590000,27.700001,26.410000,27.129999,25.400976,239696800
2019-02-25,27.000000,27.750000,26.570000,26.700001,24.998383,284870200
2019-03-04,26.700001,26.910000,26.219999,26.670000,24.970293,100823100
2019-03-11,27.020000,28.389999,27.010000,28.250000,26.449598,295906200
2019-03-18,28.350000,29.600000,27.000000,27.000000,25.279261,415074600
2019-03-25,26.830000,28.680000,26.820000,28.059999,26.271708,383737500
2019-04-01,28.400000,28.889999,27.370001,28.780001,26.945820,242828300
2019-04-08,29.059999,29.570000,25.570000,25.830000,24.183828,444572900
2019-04-15,26.350000,27.889999,25.549999,27.600000,25.841024,417647000
2019-04-22,27.690001,28.070000,27.059999,27.250000,25.513332,263044400
2019-04-29,27.549999,27.660000,26.520000,26.850000,25.156462,138415600
2019-05-06,26.389999,27.469999,26.120001,26.680000,24.997183,235949900
2019-05-13,26.209999,26.469999,24.469999,24.680000,23.123333,228962000
2019-05-20,24.680000,26.490000,24.639999,26.090000,24.444399,246200500
2019-05-27,26.299999,26.860001,25.420000,25.549999,24.029167,272775400
2019-06-03,25.879999,26.830000,25.559999,26.760000,25.167145,296156200
2019-06-10,26.600000,27.389999,26.520000,27.059999,25.449289,227280000
2019-06-17,27.080000,28.389999,26.959999,28.280001,26.596670,172333800
2019-06-24,28.320000,28.379999,27.010000,27.410000,25.778458,228219800
2019-07-01,27.840000,28.030001,26.650000,27.400000,25.769051,189997200
2019-07-08,27.500000,28.740000,27.440001,28.530001,26.831791,165149800
2019-07-15,28.590000,28.650000,27.370001,27.440001,25.806669,184554800
2019-07-22,27.620001,27.750000,26.100000,26.139999,24.584051,173904700
2019-07-29,26.219999,26.889999,25.160000,26.520000,24.941431,260043800
2019-08-05,25.799999,26.690001,25.000000,26.280001,24.715717,247081800
2019-08-12,25.920000,26.129999,23.889999,23.910000,22.486790,246530100
2019-08-19,24.299999,25.990000,23.680000,24.280001,23.014214,274522900
2019-08-26,24.580000,25.690001,23.770000,25.500000,24.170610,268112500
2019-09-02,25.389999,26.860001,25.030001,26.520000,25.137434,220147500
2019-09-09,26.750000,27.350000,26.639999,26.879999,25.478666,198690500
2019-09-16,28.120001,28.240000,27.000000,27.000000,25.592409,369718500
2019-09-23,27.000000,27.950001,26.780001,27.660000,26.218002,163917600
2019-09-30,27.559999,27.730000,26.270000,26.510000,25.127954,200855700
2019-10-07,26.370001,27.360001,25.950001,27.260000,25.838856,159924600
2019-10-14,27.040001,28.000000,26.940001,27.600000,26.161131,150122800
2019-10-21,27.750000,29.549999,27.600000,29.250000,27.725111,288503800
2019-10-28,29.219999,31.230000,29.120001,30.430000,28.843594,318737800
2019-11-04,30.889999,31.219999,28.100000,30.020000,28.454967,485904100
2019-11-11,29.850000,30.610001,29.270000,29.299999,27.772505,158649000
2019-11-18,29.700001,30.340000,28.730000,29.980000,28.605808,176027400
2019-11-25,29.920000,30.100000,28.809999,29.150000,27.813854,201390500
2019-12-02,29.400000,30.590000,28.730000,30.350000,28.958853,200303200
2019-12-09,30.299999,31.049999,29.870001,29.980000,28.605808,253487300
2019-12-16,30.049999,30.750000,29.410000,30.260000,28.872976,306513400
2019-12-23,30.190001,30.930000,30.030001,30.520000,29.121059,71775800
2019-12-30,30.549999,31.240000,30.150000,30.450001,29.456367,131481700
2020-01-06,30.430000,30.940001,29.950001,30.270000,29.282242,224381800
2020-01-13,30.350000,30.430000,29.330000,29.850000,28.875946,168784400
2020-01-20,29.700001,30.100000,28.820000,29.299999,28.343891,182961100
2020-01-27,28.629999,29.139999,27.670000,28.450001,27.521631,255375400
2020-02-03,28.520000,29.510000,28.120001,28.930000,27.985966,345734300
2020-02-10,28.889999,30.280001,28.639999,29.420000,28.459976,233374300
2020-02-17,29.629999,30.889999,28.950001,29.139999,28.189114,238085600
2020-02-24,29.139999,29.139999,24.620001,25.340000,24.513113,278414500
2020-03-02,25.500000,27.480000,22.549999,22.830000,22.085018,409092500
2020-03-09,17.809999,18.650000,11.080000,15.400000,14.897471,884282700
2020-03-16,12.910000,14.100000,10.850000,12.000000,11.608418,744271600
2020-03-23,12.110000,15.190000,11.280000,13.300000,12.865999,611662100
2020-03-30,13.150000,16.549999,12.830000,15.340000,14.839431,759368600
2020-04-06,16.049999,18.690001,15.180000,16.820000,16.271133,566356000
2020-04-13,16.820000,17.299999,15.530000,16.129999,15.603650,503857100
2020-04-20,15.480000,17.430000,15.280000,15.950000,15.429524,504654300
2020-04-27,16.139999,18.480000,15.780000,18.049999,17.461468,352350800
2020-05-04,17.430000,18.580000,17.180000,18.480000,17.877934,367747100
2020-05-11,18.299999,18.930000,16.719999,17.150000,16.591265,477507300
2020-05-18,18.100000,19.770000,17.920000,18.670000,18.061745,424312600
2020-05-25,19.480000,20.340000,19.150000,20.340000,19.677336,375396300
2020-06-01,20.150000,23.030001,20.000000,22.100000,21.379999,471573400
2020-06-08,22.549999,22.590000,20.100000,20.600000,19.928867,398230500
2020-06-15,19.809999,22.219999,19.540001,21.469999,20.770521,405743400
2020-06-22,21.600000,22.070000,20.709999,20.840000,20.161047,292295100
2020-06-29,21.100000,22.250000,20.930000,21.980000,21.263906,284210000
2020-07-06,22.389999,22.860001,22.059999,22.510000,21.776640,268378300
2020-07-13,22.610001,23.430000,21.860001,22.740000,21.999146,322822900
2020-07-20,22.700001,23.600000,22.420000,22.730000,21.989471,300987300
2020-07-27,22.870001,23.320000,22.160000,22.200001,21.477171,282160400
2020-08-03,22.540001,23.530001,21.250000,22.790001,22.047960,376240400
2020-08-10,22.900000,23.879999,22.530001,22.670000,21.931866,268751100
2020-08-17,22.680000,23.320000,22.150000,22.559999,21.825447,247327700
2020-08-24,22.860001,23.150000,22.040001,22.540001,21.806101,226309400
2020-08-31,22.320000,23.120001,21.889999,22.920000,22.173727,308450900
2020-09-07,22.920000,22.920000,21.750000,21.879999,21.167587,245997400
2020-09-14,21.940001,22.170000,21.430000,21.650000,20.945078,280055200
2020-09-21,21.290001,21.459999,19.870001,20.129999,19.474567,294074400
2020-09-28,20.330000,20.559999,19.020000,19.020000,18.400711,334023800
2020-10-05,19.360001,20.700001,19.240000,19.799999,19.155313,349906800
2020-10-12,19.799999,20.370001,19.320000,19.330000,18.700617,206796000
2020-10-19,19.410000,21.139999,19.250000,20.570000,19.900242,397060000
2020-10-26,20.330000,20.530001,17.740000,18.940001,18.323315,337434800
2020-11-02,18.940001,20.070000,18.940001,19.750000,19.106941,210218100
2020-11-09,21.110001,23.360001,21.040001,22.629999,21.893167,565049800
2020-11-16,23.200001,24.139999,22.980000,23.650000,22.879957,367725600
2020-11-23,24.049999,26.670000,24.040001,25.500000,24.669722,444713100
2020-11-30,25.260000,27.570000,24.840000,27.530001,26.633625,361243900
2020-12-07,27.270000,28.200001,26.400000,27.570000,26.672323,317260600
2020-12-14,28.030001,28.389999,27.469999,28.100000,27.185066,243772500
2020-12-21,27.190001,28.250000,26.520000,27.950001,27.039951,195540900
2020-12-28,28.360001,28.520000,27.990000,28.340000,27.417252,103172600
2021-01-04,28.650000,31.760000,28.240000,31.120001,30.106735,389770900
2021-01-11,30.610001,31.559999,28.030001,28.120001,27.204416,339681900
2021-01-18,28.309999,29.120001,26.559999,27.090000,26.207952,283284700
2021-01-25,27.090000,28.450001,26.530001,26.690001,25.820976,268234700
2021-02-01,27.260000,30.090000,26.830000,28.840000,27.900972,346142100
2021-02-08,28.510000,29.299999,27.120001,28.440001,27.513996,324393500
2021-02-15,28.440001,30.920000,27.170000,27.330000,26.440138,376347400
2021-02-22,22.799999,25.250000,21.400000,22.240000,21.515867,1269093900
2021-03-01,22.799999,23.219999,20.480000,22.389999,21.660982,677940400
2021-03-08,21.940001,23.490000,20.860001,23.170000,22.415586,574235600
2021-03-15,23.110001,24.129999,23.070000,24.000000,23.218561,357112700
2021-03-22,23.690001,23.879999,22.160000,23.459999,22.696142,304725400
2021-03-29,23.340000,24.389999,23.280001,23.889999,23.112143,207901100
2021-04-05,24.129999,24.370001,23.370001,23.650000,22.879957,253006600
2021-04-12,23.959999,24.580000,22.809999,22.950001,22.202751,318802600
2021-04-19,22.950001,24.889999,22.770000,23.690001,23.690001,398425600
2021-04-26,23.850000,24.290001,23.100000,23.620001,23.620001,287155200
2021-05-03,23.799999,24.450001,22.879999,24.379999,24.379999,297626600
2021-05-10,24.799999,26.379999,24.320000,26.299999,26.299999,510932700
2021-05-14,0.000000,0.000000,0.000000,26.280001,26.280001,0
